company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
SAP,Software Engineer,4.0,1.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,222.0,248.72605917366946
Facebook,Software Engineer,0.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,194.0,255.01455381080046
Google,Product Designer,20.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,340.0,326.3487721479639
Google,Software Engineer,3.0,0.0,2018,11,MA,0.022,0.027,0.9682599840423298,0.9670131204365444,160.0,248.72605917366946
eBay,Software Engineer,2.0,0.25,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,164.0,249.12758737699355
Riot Games,Software Engineer,7.0,3.5,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,187.0,258.6369652791099
Sony,Marketing,3.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,111.0,250.2495196413322
Twitter,Software Engineer,0.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,179.0,250.2495196413322
Twilio,Software Engineer,3.0,3.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,330.0,249.12758737699355
Facebook,Product Manager,3.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,295.0,255.01455381080046
Apple,Technical Program Manager,20.0,1.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,240.0,297.476897689769
Twitter,Data Scientist,4.0,3.0,2020,4,CO,0.003,0.025,0.8776854304299733,0.975035690471108,266.0,249.12758737699355
Nokia,Software Engineer,10.0,3.0,2019,9,TX,0.017,0.016,0.9649213249764632,0.965573130741896,130.0,264.417016277899
Twitter,Software Engineer,4.0,1.5,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,230.0,250.2495196413322
Zynga,Product Manager,4.0,1.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,213.0,255.01455381080046
Mi,Software Engineer,2.0,2.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,114.0,246.8875765059594
Nutanix,Software Engineer,14.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,250.0,282.53851786760396
Microsoft,Software Engineer,2.0,0.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,162.0,248.72605917366946
IBM,Solution Architect,20.0,2.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,340.0,297.476897689769
Bloomberg,Software Engineer,1.0,0.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,150.0,248.72605917366946
Amazon,Software Engineer,6.0,5.0,2020,9,AZ,0.014,0.006,0.9333273700884196,0.8999447233603638,227.0,264.417016277899
Cognizant,Software Engineer,7.0,1.0,2020,7,NJ,0.01,0.003,0.8580644992590162,0.8367495835124228,90.0,269.76391608391606
Apple,Software Engineer,12.0,5.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,375.0,274.3447603121516
Intel,Data Scientist,2.0,0.0,2020,8,AZ,0.013,0.001,0.9406990175026738,0.910207217145767,78.0,246.8875765059594
DoorDash,Software Engineer,5.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,480.0,252.61371158392436
Facebook,Software Engineer,0.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,168.0,269.76391608391606
ADP,Software Engineer,15.0,7.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,150.0,301.98026315789474
GitHub,Software Engineer,5.0,2.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,245.0,250.2495196413322
Splunk,Software Engineer,5.0,3.0,2019,1,CA,0.016,0.025,0.9570819763998696,0.9579381210507986,220.0,250.2495196413322
Facebook,Software Engineer,1.0,1.0,2020,8,DC,0.013,0.001,0.9141324197467514,0.9122566337450682,176.0,250.2495196413322
Snap,Software Engineer,8.0,0.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,400.0,282.53851786760396
Microsoft,Product Manager,1.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,135.0,246.8875765059594
Accenture,Business Analyst,2.0,0.0,2020,8,MA,0.013,0.001,0.8863112860510741,0.8343741783452838,95.0,248.72605917366946
hpe,Software Engineer,14.0,6.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,214.0,264.417016277899
Flatiron Health,Software Engineer,5.0,0.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,223.0,246.8875765059594
Microsoft,Software Engineer,5.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,180.0,246.44173266526587
Google,Technical Program Manager,16.0,7.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,584.0,306.1605789110958
Instacart,Software Engineer,3.0,0.0,2020,6,NY,0.006,0.015,0.843507721720192,0.95869513176155,535.0,249.12758737699355
Uber,Data Scientist,4.0,4.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,328.0,255.01455381080046
Globant,Software Engineer,10.0,4.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,120.0,274.3447603121516
Microsoft,Solution Architect,20.0,1.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,258.0,297.476897689769
Docusign ,Product Manager,0.0,5.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,155.0,249.12758737699355
HubSpot,Software Engineer,4.0,0.0,2020,4,MA,0.003,0.025,0.8377005320124747,0.97230320623709,130.0,249.12758737699355
Oath,Data Scientist,1.0,1.0,2018,9,NY,0.023,0.029,0.961009326069198,0.9590530625418342,160.0,249.12758737699355
Microsoft,Software Engineer,2.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,188.0,250.2495196413322
Microsoft,Software Engineer,9.0,2.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,195.0,258.39340915718867
Apple,Hardware Engineer,5.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,208.0,250.2495196413322
Google,Software Engineer,2.0,2.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,185.0,248.51909039865245
Google,Product Manager,7.0,3.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,290.0,272.7806711409396
Facebook,Software Engineer,2.0,0.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,185.0,272.7806711409396
Workday,Software Engineer,2.0,2.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,197.0,249.15388978164287
Comcast,Software Engineer,20.0,5.0,2020,4,PA,0.003,0.025,0.8391483986681922,0.9531192168014628,240.0,299.9066642120766
Amazon,Software Engineer,5.0,1.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,190.0,248.72605917366946
Google,Software Engineer,10.0,6.0,2020,5,MA,0.001,0.023,0.8343741783452838,0.9722094373488036,300.0,282.4197342626879
Google,Software Engineer,6.0,0.0,2019,4,MA,0.02,0.016,0.9700774516716302,0.9688802720856268,216.0,252.61371158392436
Amazon,Software Engineer,3.0,3.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,193.0,249.12758737699355
Yelp,Software Engineer,7.0,3.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,250.0,264.417016277899
Amazon,Data Scientist,7.0,7.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,300.0,269.76391608391606
GE Digital,Data Scientist,10.0,6.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,270.0,279.16612806702574
Yelp,Software Engineer,0.0,0.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,150.0,249.15388978164287
Lyft,Software Engineer,10.0,0.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,400.0,274.3447603121516
JPMorgan Chase,Software Engineer,3.0,3.0,2019,5,NY,0.018,0.015,0.960250258225109,0.9595182218030666,150.0,250.2495196413322
Amazon,Product Manager,8.0,5.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,206.0,274.3447603121516
Apple,Software Engineering Manager,10.0,10.0,2018,6,CA,0.029,0.024,0.9576599288646418,0.9567974386561718,495.0,321.01441152922337
Apple,Software Engineer,12.0,4.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,305.0,274.3447603121516
eBay,Software Engineer,5.0,2.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,174.0,252.61371158392436
Amazon,Software Engineer,1.0,1.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,170.0,249.12758737699355
Oracle,Software Engineer,5.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,173.0,250.2495196413322
Jane Street Capital,Software Engineer,0.0,0.0,2019,9,NY,0.017,0.016,0.9609558561382336,0.9605017493316592,375.0,248.72605917366946
Microsoft,Software Engineer,7.0,1.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,165.0,249.12758737699355
Broadcom,Hardware Engineer,12.0,10.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,300.0,297.476897689769
Airbnb,Software Engineer,4.0,1.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,360.0,252.61371158392436
Tesla,Software Engineer,8.0,2.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,350.0,274.3447603121516
Visa Inc,Software Engineer,5.0,3.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,202.0,250.2495196413322
C3.ai,Software Engineer,2.0,2.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,135.0,250.2495196413322
Microsoft,Software Engineer,0.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,177.0,249.12758737699355
Amazon,Software Engineer,8.0,0.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,233.0,264.417016277899
Microsoft,Product Manager,7.0,7.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,200.0,264.5151515151515
capital one,Data Scientist,3.0,2.0,2020,5,VA,0.001,0.023,0.9095406508124124,0.973726144087727,140.0,250.2495196413322
Apple,Hardware Engineer,10.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,300.0,282.4197342626879
Juul Labs,Software Engineer,2.0,1.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,210.0,249.15388978164287
Apple,Software Engineer,11.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,425.0,282.4197342626879
Cisco,Software Engineer,8.0,7.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,270.0,264.417016277899
Microsoft,Software Engineer,20.0,8.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,280.0,317.2197802197802
Cisco,Software Engineer,13.0,3.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,250.0,282.53851786760396
Amazon,Software Engineer,0.0,1.5,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,179.0,248.72605917366946
Oracle,Software Engineer,4.0,0.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,195.0,249.12758737699355
VMware,Software Engineer,25.0,4.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,440.0,358.859984399376
Microsoft,Software Engineer,3.0,1.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,176.0,249.12758737699355
Lyft,Software Engineer,0.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,250.0,249.15388978164287
Dell Technologies,Software Engineering Manager,15.0,13.0,2020,7,TX,0.01,0.003,0.9195063512066114,0.8654374927617626,380.0,330.0975858551513
Apple,Product Manager,9.0,4.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,234.0,297.476897689769
Gusto,Software Engineer,5.0,0.0,2020,2,NY,0.023,0.021,0.9629314500994852,0.9610441522624978,225.0,248.72605917366946
Microsoft,Software Engineer,10.0,8.0,2018,7,WA,0.03,0.025,0.95619372934909,0.9553285191327888,182.0,274.3447603121516
ServiceNow,Software Engineer,4.0,4.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,205.0,255.01455381080046
Cisco,Hardware Engineer,7.0,3.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,234.0,264.417016277899
Intuit,Software Engineer,10.0,2.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,180.0,274.3447603121516
Two Sigma,Software Engineer,2.0,0.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,225.0,248.72605917366946
JPMorgan Chase,Software Engineer,10.0,1.0,2020,9,DE,0.014,0.006,0.9184463745644108,0.8735631003133186,122.0,274.3447603121516
JUUL Labs,Data Scientist,4.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,160.0,255.01455381080046
Toyota USA,Business Analyst,0.0,0.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,84.0,246.8875765059594
Amazon,Software Engineer,0.0,1.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,160.0,248.72605917366946
Tesla,Business Analyst,6.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,200.0,264.417016277899
pandora,Product Manager,7.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,245.0,269.76391608391606
DigitalOcean,Software Engineer,6.0,1.0,2019,4,NY,0.02,0.016,0.9599202197736928,0.9596040287984388,175.0,255.01455381080046
Cerner,Software Engineer,6.0,3.0,2019,11,MO,0.021,0.018,0.9657160064218278,0.9676914126451132,78.0,252.61371158392436
Uber,Software Engineer,10.0,4.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,480.0,274.3447603121516
Microsoft,Software Engineer,0.0,0.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,139.0,246.44173266526587
Facebook,Data Scientist,10.0,1.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,230.0,288.2463522225992
Intuit,Software Engineer,1.0,1.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,146.0,249.12758737699355
Intel,Software Engineer,15.0,9.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,207.0,326.3487721479639
Facebook,Software Engineer,6.0,0.0,2020,8,MA,0.013,0.001,0.8863112860510741,0.8343741783452838,350.0,264.417016277899
Amazon,Software Engineer,4.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,160.0,250.2495196413322
Microsoft,Software Engineer,14.0,10.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,265.0,274.3447603121516
Affirm,Software Engineer,2.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,155.0,252.61371158392436
Databricks,Solution Architect,2.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,165.0,250.2495196413322
Zillow,Software Engineer,10.0,0.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,505.0,264.417016277899
Intuit,Product Manager,0.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,137.0,252.61371158392436
Facebook,Software Engineer,2.0,0.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,210.0,272.7806711409396
Amazon,Software Engineer,0.0,0.0,2019,10,VA,0.018,0.018,0.973344791164599,0.972510805237298,144.0,248.51909039865245
Nvidia,Hardware Engineer,12.0,0.0,2020,8,MA,0.013,0.001,0.8863112860510741,0.8343741783452838,398.0,259.02820372398685
Riot Games,Software Engineer,5.0,2.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,121.0,250.2495196413322
Bank of America,Software Engineer,5.0,3.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,128.0,249.15388978164287
Amazon,Software Engineer,3.0,2.0,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,295.0,249.12758737699355
Amazon,Software Engineer,2.0,2.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,201.0,248.72605917366946
iCIMS,Software Engineer,3.0,1.0,2020,5,NJ,0.001,0.023,0.8464622857514877,0.961904442644904,106.0,250.2495196413322
Apple,Software Engineer,6.0,2.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,260.0,258.39340915718867
Salesforce,Software Engineer,18.0,1.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,365.0,297.476897689769
Google,Software Engineer,2.0,0.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,202.0,250.2495196413322
Amazon,Solution Architect,25.0,1.0,2019,4,WA,0.02,0.016,0.9556633933954394,0.9548411893058212,420.0,330.52894995093226
Microsoft,Software Engineer,9.0,0.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,217.0,264.5151515151515
Visa,Software Engineer,4.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,150.0,255.01455381080046
EY,Management Consultant,22.0,9.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,490.0,371.2552573325955
Cisco,Software Engineer,20.0,20.0,2020,3,NJ,0.015,0.023,0.9633040959889246,0.963020441248005,195.0,410.4849420849421
Microsoft,Software Engineer,5.0,0.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,180.0,248.72605917366946
Delta Air Lines,Data Scientist,4.0,0.0,2020,4,GA,0.003,0.025,0.8744539673536836,0.9689932193854398,155.0,249.12758737699355
IBM,Software Engineering Manager,15.0,3.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,158.0,383.0379297458894
VMware,Recruiter,10.0,8.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,200.0,306.0
Cruise,Data Scientist,1.0,1.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,210.0,249.15388978164287
Intersystems,Software Engineer,15.0,5.0,2020,4,MA,0.003,0.025,0.8377005320124747,0.97230320623709,190.0,288.2463522225992
Microsoft,Software Engineer,6.0,6.0,2019,5,WA,0.018,0.015,0.9561870890054452,0.9549464898138308,325.0,258.39340915718867
Red Hat,Solution Architect,16.0,2.0,2020,8,FL,0.013,0.001,0.926790006846975,0.8629625359392399,205.0,272.7806711409396
JPMorgan Chase,Software Engineer,2.0,2.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,99.0,250.2495196413322
Tenable,Product Manager,15.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,295.0,326.3487721479639
Amazon,Technical Program Manager,15.0,4.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,266.0,282.53851786760396
Google,Software Engineer,3.0,3.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,155.0,248.72605917366946
Collins Aerospace,Software Engineer,0.0,0.0,2020,3,IA,0.015,0.023,0.9671466848778584,0.971864960019708,89.0,248.72605917366946
LinkedIn,Data Scientist,1.0,0.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,242.0,249.15388978164287
eBay,Product Designer,12.0,1.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,217.0,274.3447603121516
Qualcomm,Hardware Engineer,11.0,6.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,260.0,274.3447603121516
Citadel,Software Engineer,0.0,0.0,2019,6,IL,0.016,0.019,0.9599013464172214,0.9571527329950364,250.0,248.72605917366946
Intel,Hardware Engineer,15.0,9.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,410.0,301.98026315789474
Apple,Software Engineer,3.0,3.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,291.0,249.15388978164287
Microsoft,Product Manager,2.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,158.0,252.61371158392436
Uber,Software Engineer,13.0,4.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,530.0,279.16612806702574
Bloomberg,Product Manager,1.0,1.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,120.0,250.2495196413322
Google,Software Engineer,2.0,1.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,195.0,249.15388978164287
Facebook,Software Engineering Manager,15.0,0.0,2018,11,WA,0.022,0.027,0.9553212736640182,0.9562139043488838,515.0,324.66429755981994
IBM,Product Manager,3.0,1.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,116.0,250.2495196413322
Qualcomm,Software Engineer,3.0,3.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,165.0,249.12758737699355
Amazon,Software Engineer,3.0,0.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,174.0,248.51909039865245
Qualtrics,Software Engineer,4.0,4.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,220.0,249.12758737699355
Amazon,Software Engineer,5.0,0.0,2019,3,WA,0.019,0.019,0.9552384315549712,0.9549888433885322,230.0,248.72605917366946
Convoy,Software Engineer,2.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,123.0,246.8875765059594
Google,Software Engineer,0.0,0.0,2018,11,CO,0.022,0.027,0.9674097841406376,0.9675390742651244,167.0,248.72605917366946
Andela,Software Engineer,3.0,3.0,2019,10,NY,0.018,0.018,0.9610357960343618,0.9606610556402198,16.0,248.72605917366946
Wayfair,Software Engineer,7.0,2.0,2020,4,MA,0.003,0.025,0.8377005320124747,0.97230320623709,175.0,264.417016277899
Capital One,Software Engineer,4.0,4.0,2019,6,VA,0.016,0.019,0.9721312299046792,0.970764556299017,150.0,248.51909039865245
Google,Software Engineer,1.0,1.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,185.0,250.2495196413322
Amazon,Software Engineer,0.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,190.0,249.12758737699355
Amazon,Software Engineering Manager,8.0,2.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,300.0,282.4197342626879
Google,Software Engineer,5.0,3.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,160.0,257.92112791172866
Microsoft,Software Engineer,2.0,0.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,148.0,246.44173266526587
Facebook,Software Engineer,15.0,0.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,665.0,299.8124542124542
Amazon,Software Engineering Manager,10.0,5.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,259.0,358.2710358233824
Northwestern Mutual,Software Engineer,20.0,15.0,2020,9,WI,0.014,0.006,0.9460054611677564,0.9135980995186436,130.0,374.295344187375
Siemens,Data Scientist,3.0,3.0,2020,6,GA,0.006,0.015,0.924240220348119,0.953612516489809,78.0,249.15388978164287
Amazon,Product Manager,13.0,5.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,214.0,274.3447603121516
Amazon,Software Engineer,6.0,2.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,187.0,258.39340915718867
Microsoft,Software Engineer,7.0,6.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,159.0,258.39340915718867
IQVIA,Software Engineer,3.0,1.0,2019,6,NJ,0.016,0.019,0.9672731902067248,0.9649414995934495,84.0,248.51909039865245
Amazon,Solution Architect,16.0,0.0,2020,4,MD,0.003,0.025,0.8985352092764725,0.966714420526143,215.0,282.53851786760396
Dropbox,Recruiter,6.0,2.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,159.0,264.417016277899
Lyft,Software Engineer,0.0,0.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,234.0,248.51909039865245
Kaiser Permanente,Software Engineer,15.0,10.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,147.0,326.3487721479639
Microsoft,Software Engineer,0.0,0.0,2018,10,WA,0.025,0.03,0.9557181725342284,0.95619372934909,164.0,248.72605917366946
Vanguard,Technical Program Manager,22.0,20.0,2020,9,PA,0.014,0.006,0.9186096746969704,0.8676863963582818,245.0,393.4752985884908
PayPal,Software Engineering Manager,12.0,2.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,301.0,322.9794701986755
Microsoft,Software Engineer,5.0,5.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,134.0,248.72605917366946
Expedia,Recruiter,12.0,1.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,135.0,258.39340915718867
Google,Software Engineering Manager,20.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,475.0,475.0368946963874
Workday,Software Engineer,2.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,144.0,249.15388978164287
Intel,Software Engineer,8.0,4.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,155.0,264.417016277899
Veeva Systems,Software Engineer,0.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,140.0,250.2495196413322
Netflix,Software Engineer,6.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,420.0,258.39340915718867
Nvidia,Software Engineer,3.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,173.0,249.12758737699355
Microsoft,Software Engineer,5.0,5.0,2019,7,WA,0.018,0.02,0.957501035150734,0.9556633933954394,186.0,248.72605917366946
Wayfair,Software Engineer,10.0,2.0,2020,6,MA,0.006,0.015,0.8225133710885919,0.9716540468143016,160.0,272.7806711409396
Google,Software Engineer,1.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,173.0,254.4878048780488
Google,Software Engineer,3.0,0.0,2019,3,NY,0.019,0.019,0.959642748214193,0.9599620040109204,256.0,248.72605917366946
Intel,Software Engineer,8.0,8.0,2019,9,AZ,0.017,0.016,0.954145981240752,0.9524968516869788,150.0,279.16612806702574
Walmart Labs,Software Engineer,4.0,0.0,2020,3,AR,0.015,0.023,0.949708215618236,0.9646796236773916,95.0,249.12758737699355
Facebook,Software Engineer,2.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,292.0,269.76391608391606
Intel,Hardware Engineer,12.0,12.0,2020,7,OR,0.01,0.003,0.8956290490068974,0.8512280089998877,162.0,282.53851786760396
Expedia,Software Engineer,5.0,2.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,150.0,249.12758737699355
Apple,Software Engineer,10.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,238.0,274.3447603121516
Twitter,Software Engineer,0.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,190.0,250.2495196413322
SAP,Software Engineer,1.0,1.0,2019,7,PA,0.018,0.02,0.9564402202115788,0.9585948323783046,78.0,248.72605917366946
Zenefits,Product Manager,5.0,2.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,170.0,252.61371158392436
PwC,Data Scientist,5.0,1.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,88.0,249.15388978164287
Bloomberg,Software Engineer,3.0,3.0,2018,9,NY,0.023,0.029,0.961009326069198,0.9590530625418342,164.0,249.12758737699355
