company,title,yearsofexperience,yearsatcompany,year,month,state_short,inflation_rate,inflation_rate_3mos,employment_rate,employment_rate_3mos,totalcomp,predictions
Macy's,Software Engineer,15.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,188.0,323.18511682803114
Proofpoint,Software Engineer,1.0,1.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,113.0,171.12193333455977
Course Hero,Software Engineer,3.0,0.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,172.0,213.2080972906281
Amazon,Product Manager,10.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,195.0,253.7839496037046
PayPal,Software Engineer,2.0,0.0,2020,1,AZ,0.025,0.018,0.9550397316914508,0.954580041215782,120.0,116.22273224462268
Okta,Product Designer,0.0,1.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,162.0,166.48711567175505
Garmin,Software Engineer,5.0,0.5,2020,1,KS,0.025,0.018,0.9686257893588338,0.9686400171615126,86.0,148.64199957583375
Patreon,Software Engineer,8.0,2.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,165.0,290.581510281537
Amazon,Software Engineer,2.0,0.0,2020,8,MN,0.013,0.001,0.9258838512464526,0.9013122063464348,169.0,145.45989374773325
Dropbox,Product Designer,11.0,1.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,518.0,296.6867806065521
Google,Software Engineer,5.0,0.0,2019,9,TX,0.017,0.016,0.9649213249764632,0.965573130741896,163.0,151.8199802113327
Facebook,Software Engineer,0.0,0.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,169.0,217.65576342551026
Lenovo,Software Engineer,1.0,1.0,2020,4,NC,0.003,0.025,0.8707974485945384,0.9638222826452776,101.0,116.1842041756
Microsoft,Software Engineer,14.0,14.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,238.0,275.81698574978805
Cisco,Software Engineer,10.0,7.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,182.0,292.98737665842003
Apple,Software Engineer,5.0,1.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,282.0,248.2891612399482
USAA,Software Engineer,3.0,3.0,2019,6,TX,0.016,0.019,0.965573130741896,0.9647110187703776,98.0,130.51714195241283
Shutterfly,Human Resources,7.0,7.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,103.0,269.49858360229155
Amazon,Software Engineer,2.0,0.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,184.0,165.63091950471008
Yelp,Software Engineer,1.0,0.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,135.0,171.12193333455977
Microsoft,Technical Program Manager,10.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,259.0,292.98737665842003
Yahoo,Software Engineer,2.0,1.0,2019,12,VA,0.023,0.017,0.973304147896884,0.9731511337017092,132.0,116.1842041756
Google,Software Engineer,19.0,1.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,550.0,430.7767201175029
Microsoft,Software Engineer,6.0,6.0,2019,1,WA,0.016,0.025,0.9548411893058212,0.9557181725342284,185.0,221.5557637273013
Juniper Networks,Software Engineer,7.0,2.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,150.0,270.8581712293757
Intel,Hardware Engineer,6.0,6.0,2020,6,AZ,0.006,0.015,0.8999447233603638,0.9387613216987362,100.0,155.74319735014095
Stitch Fix,Product Designer,3.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,172.0,209.87334960210904
eBay,Software Engineer,2.0,0.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,173.0,164.2166733239238
Plaid,Software Engineer,0.0,0.0,2020,8,UT,0.013,0.001,0.9591871887241876,0.9143907693530994,173.0,116.22273224462268
Facebook,Software Engineer,4.0,0.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,260.0,284.81158406903126
Veritas Technologies,Software Engineer,2.0,2.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,140.0,197.41545191520578
Amazon,Software Engineer,1.0,1.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,165.0,171.12193333455977
Cognizant,Software Engineering Manager,13.0,8.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,135.0,352.1555005971986
Microsoft,Product Manager,10.0,0.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,446.0,253.60252800680436
Microsoft,Software Engineer,5.0,5.0,2019,10,WA,0.018,0.018,0.959732577609659,0.957501035150734,165.0,199.96316881291955
Google,Software Engineer,4.0,2.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,250.0,208.73918428909417
Deloitte,Management Consultant,5.0,2.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,120.0,147.8297143411893
Amazon,Software Engineer,2.0,2.0,2020,6,WA,0.006,0.015,0.8998781736684058,0.9489651932131108,210.0,165.63091950471008
Bloomberg,Software Engineer,5.0,2.0,2020,7,NY,0.01,0.003,0.8407255791698434,0.8467335798323472,213.0,206.74850139368147
LinkedIn,Software Engineering Manager,9.0,9.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,600.0,359.6992605499979
Facebook,Data Scientist,12.0,2.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,350.0,413.6835378891734
Google,Software Engineer,9.0,6.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,380.0,275.51873922556916
StockX,Software Engineer,5.0,0.0,2020,8,MI,0.013,0.001,0.9134680543046092,0.7873517519324243,130.0,149.52838859604697
Oracle,Software Engineer,12.0,12.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,330.0,300.703760122356
Wayfair,Software Engineer,14.0,2.0,2019,7,MA,0.018,0.02,0.9712629106885674,0.9700774516716302,214.0,201.86205493238998
Facebook,Software Engineer,5.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,411.0,292.24100715546143
Disney,Software Engineer,0.0,1.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,134.0,171.12193333455977
Microsoft,Software Engineer,15.0,0.0,2018,11,WA,0.022,0.027,0.9553212736640182,0.9562139043488838,345.0,294.4950626953824
Microsoft,Software Engineer,15.0,3.0,2018,9,WA,0.023,0.029,0.9560458863005288,0.9559981150999972,262.0,294.4950626953824
Facebook,Product Designer,1.0,0.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,155.0,172.0994966243433
Nvidia,Software Engineer,2.0,2.0,2020,7,TX,0.01,0.003,0.9195063512066114,0.8654374927617626,164.0,116.22273224462268
Microsoft,Solution Architect,20.0,1.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,265.0,243.11250751214274
Adobe,Software Engineer,11.0,6.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,250.0,296.6867806065521
Google,Product Designer,9.0,4.75,2019,1,NY,0.016,0.025,0.9596040287984388,0.960833238037586,325.0,316.96317553896284
Uber,Software Engineer,0.0,0.0,2019,7,PA,0.018,0.02,0.9564402202115788,0.9585948323783046,200.0,116.22273224462268
Oracle,Software Engineer,2.0,0.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,200.0,199.55154940729685
LinkedIn,Software Engineer,4.0,0.5,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,313.0,238.05524799338988
Microsoft,Software Engineer,4.0,0.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,151.0,199.8356332608328
Intel,Product Manager,30.0,20.0,2020,5,OR,0.001,0.023,0.8571175689074151,0.9672088636091624,464.0,209.38807740332294
Facebook,Software Engineer,8.0,7.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,720.0,499.1544874171966
Facebook,Software Engineer,2.0,0.0,2019,5,NY,0.018,0.015,0.960250258225109,0.9595182218030666,261.0,205.30368651216068
Facebook,Software Engineer,4.0,4.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,420.0,311.0330588152335
Salesforce,Product Manager,15.0,2.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,302.0,323.18511682803114
Intel,Software Engineer,29.0,3.0,2020,2,TX,0.023,0.021,0.9653190759941644,0.96495096926331,170.0,209.38807740332294
eBay,Software Engineer,2.0,0.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,191.0,200.20558306127234
Microsoft,Product Manager,13.0,0.0,2020,7,TX,0.01,0.003,0.9195063512066114,0.8654374927617626,350.0,201.37781834928185
Amazon,Software Engineering Manager,12.0,1.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,350.0,368.75492221497063
Microsoft,Software Engineer,1.0,1.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,125.0,171.12193333455977
SAP,Technical Program Manager,12.0,3.0,2020,8,PA,0.013,0.001,0.8955936868862486,0.8655793471315417,210.0,200.83436488418826
DigitalOcean,Software Engineer,10.0,3.0,2020,2,TX,0.023,0.021,0.9653190759941644,0.96495096926331,190.0,199.01561655572254
Amazon,Software Engineer,6.0,0.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,179.0,255.1012370208607
Microsoft,Software Engineer,3.0,3.0,2019,2,WA,0.015,0.022,0.9549464898138308,0.9553212736640182,205.0,194.39436001993244
Microsoft,Software Engineer,20.0,16.0,2019,8,WA,0.018,0.018,0.95832445031727,0.9561870890054452,160.0,306.3911529516995
DocuSign,Software Engineer,4.0,0.0,2020,4,WA,0.003,0.025,0.8372297749587025,0.9606931564203436,175.0,200.57286920954903
Walmart,Data Scientist,10.0,4.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,300.0,292.98737665842003
Google,Software Engineer,2.0,0.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,210.0,167.0879663021915
Zillow,Product Manager,12.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,284.0,254.02897736039623
Raytheon,Software Engineer,1.0,1.0,2020,9,AZ,0.014,0.006,0.9333273700884196,0.8999447233603638,72.0,116.22273224462268
Intel,Hardware Engineer,1.0,1.0,2020,5,OR,0.001,0.023,0.8571175689074151,0.9672088636091624,121.0,116.1842041756
Microsoft,Software Engineer,9.0,0.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,214.0,253.60252800680436
Barracuda Networks,Software Engineer,18.0,10.0,2019,8,CA,0.018,0.018,0.960666990083636,0.959003604305475,300.0,326.80565097388603
Yelp,Software Engineer,8.0,0.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,300.0,290.581510281537
Amazon,Software Engineer,0.0,0.0,2020,5,VA,0.001,0.023,0.9095406508124124,0.973726144087727,144.0,140.4800892932218
Twitter,Software Engineer,1.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,195.0,170.9836352326464
Microsoft,Software Engineer,14.0,12.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,250.0,275.81698574978805
Qualcomm,Software Engineering Manager,12.0,11.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,275.0,351.420389412145
Cisco,Software Engineer,4.0,4.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,130.0,234.10640124129063
Nvidia,Hardware Engineer,3.0,3.0,2020,5,TX,0.001,0.023,0.8701162002481804,0.9653190759941644,218.0,130.51714195241283
VMware,Software Engineer,2.0,2.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,200.0,197.76849042314007
PayPal,Software Engineer,3.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,167.0,212.57091787713216
Red hat,Software Engineer,6.0,1.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,185.0,253.63168272527028
Google,Software Engineer,0.0,0.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,200.0,176.32415032909523
Airbnb,Software Engineer,0.3,0.3,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,255.0,184.92908753524262
Facebook,Software Engineer,1.0,0.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,167.0,176.79668419629877
Facebook,Software Engineer,11.0,1.0,2019,6,WA,0.016,0.019,0.9567757418878072,0.9552384315549712,460.0,426.1852620832339
VMware,Product Manager,6.0,3.0,2020,9,DC,0.014,0.006,0.9131039697542532,0.9134987289308544,135.0,155.74319735014095
Google,Software Engineer,3.0,3.0,2019,7,NY,0.018,0.02,0.9606610556402198,0.9599202197736928,302.0,193.67001232376532
LinkedIn,Software Engineering Manager,20.0,4.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,555.0,386.34734118969516
Google,Software Engineer,0.0,0.0,2020,8,NY,0.013,0.001,0.8750467782746635,0.8549226771230785,190.0,166.771709449546
Apple,Software Engineer,12.0,3.5,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,250.0,300.703760122356
VMware,Software Engineer,6.0,0.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,211.0,255.1012370208607
Google,Software Engineer,2.0,2.0,2018,9,NY,0.023,0.029,0.961009326069198,0.9590530625418342,193.0,167.2314738579427
Uber,Software Engineer,2.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,185.0,198.90360677142417
Intuit,Software Engineer,3.0,1.0,2018,8,CA,0.027,0.028,0.9582230004201834,0.9573287982021816,150.0,212.697649726364
Ernst and Young,Product Manager,15.0,3.0,2020,9,GA,0.014,0.006,0.9359495070029064,0.924240220348119,160.0,209.38807740332294
Google,Data Scientist,0.0,0.0,2020,5,GA,0.001,0.023,0.9058966556403468,0.968747836404338,100.0,116.1842041756
Amazon,Solution Architect,10.0,2.0,2018,8,WA,0.027,0.028,0.9562139043488838,0.9556963160206928,250.0,253.7839496037046
Cisco,Software Engineer,15.0,0.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,255.0,323.18511682803114
Amazon,Data Scientist,1.0,1.0,2019,11,WA,0.021,0.018,0.9598331804990752,0.95832445031727,168.0,170.8359135562268
Visa ,Product Manager,5.0,2.5,2020,1,WA,0.025,0.018,0.9606931564203436,0.959732577609659,236.0,200.70040476163575
GoDaddy,Software Engineer,3.0,3.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,140.0,212.697649726364
Nike,Software Engineer,3.0,2.0,2019,6,OR,0.016,0.019,0.961698919206911,0.95908396482545,120.0,130.51714195241283
Apple,Software Engineering Manager,18.0,11.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,900.0,354.29476861147697
Dropbox,Software Engineering Manager,10.0,1.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,400.0,368.1374069106888
Constant Contact,Software Engineer,5.0,5.0,2020,9,MA,0.014,0.006,0.9035749645870672,0.8225133710885919,133.0,148.447346739118
Texas Instruments,Hardware Engineer,8.0,0.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,255.0,290.581510281537
Facebook,Hardware Engineer,15.0,1.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,320.0,445.217727395545
Cornerstone Ondemand,Product Manager,10.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,173.0,292.98737665842003
Tableau Software,Software Engineer,4.0,4.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,200.0,200.57286920954903
Boeing,Software Engineer,5.0,2.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,100.0,147.8297143411893
Cisco,Software Engineer,11.0,6.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,200.0,296.6867806065521
Yelp,Software Engineer,4.0,4.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,250.0,234.23313309052247
Uber,Software Engineer,15.0,4.0,2020,1,NY,0.025,0.018,0.9618029951206764,0.9610357960343618,335.0,243.42205724040923
Microsoft,Software Engineering Manager,15.0,15.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,490.0,371.22771069299677
Amazon,Product Designer,0.0,0.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,140.0,163.9097445373431
GE Digital,Software Engineer,10.0,1.0,2019,4,IL,0.02,0.016,0.9580025653440494,0.9562504796740948,138.0,199.01561655572254
Lyft,Software Engineer,6.0,0.0,2018,12,CA,0.019,0.023,0.9572152675399308,0.9581934339375908,325.0,255.51194869043658
Yahoo,Software Engineering Manager,15.0,7.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,545.0,354.336693603733
Visa,Solution Architect,20.0,12.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,135.0,326.1697956701701
Twitter,Software Engineer,8.0,7.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,543.0,290.581510281537
Amazon,Software Engineering Manager,15.0,1.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,600.0,377.76064182403775
Twilio,Software Engineer,4.0,1.7,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,207.0,234.10640124129063
Amazon,Product Manager,17.0,1.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,550.0,305.735700380745
Broadcom,Product Manager,20.0,4.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,340.0,326.733326271263
PayPal,Software Engineer,22.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,320.0,328.04482588040656
Salesforce,Software Engineer,7.0,2.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,220.0,270.8581712293757
Wix,Sales,3.0,1.0,2020,3,NY,0.015,0.023,0.95869513176155,0.9610133051880662,118.0,190.25647204593136
Intel,Software Engineer,8.0,8.0,2019,10,OR,0.018,0.018,0.966073803373268,0.9628064267572272,168.0,198.77563115626384
Google,Software Engineer,0.0,0.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,163.0,176.32415032909523
Northrop Grumman,Mechanical Engineer,2.0,2.0,2020,7,VA,0.01,0.003,0.920973589317202,0.8882463114706598,88.0,116.22273224462268
Deutsche Bank,Human Resources,4.0,1.0,2020,9,NY,0.014,0.006,0.9031480152103544,0.843507721720192,135.0,205.81944000761823
Facebook,Data Scientist,1.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,144.0,183.57336634655877
Microsoft,Software Engineering Manager,18.0,0.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,360.0,383.5753123453727
Salesforce,Software Engineer,9.0,1.0,2018,6,CA,0.029,0.024,0.9576599288646418,0.9567974386561718,190.0,290.8235265408646
Apple,Software Engineer,2.0,2.0,2018,9,CA,0.023,0.029,0.9581934339375908,0.9576599288646418,130.0,198.23410023473582
Amazon ,Software Engineer,4.0,4.0,2019,10,CA,0.018,0.018,0.9613053611857328,0.960187097094761,210.0,234.23313309052247
Apple,Hardware Engineer,4.0,2.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,210.0,227.506990381661
TripAdvisor,Software Engineer,4.0,4.0,2018,9,MA,0.023,0.029,0.9674755072636352,0.9659919743982778,187.0,144.90377181231338
TransUnion,Software Engineer,1.0,5.0,2019,8,IL,0.018,0.018,0.9618414684911571,0.958956079878456,87.0,116.22273224462268
Microsoft,Product Manager,18.0,15.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,300.0,305.735700380745
Facebook,Software Engineering Manager,15.0,3.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,847.0,536.713631115283
Capital One,Software Engineer,0.0,0.0,2019,9,TX,0.017,0.016,0.9649213249764632,0.965573130741896,95.0,116.1842041756
Microsoft,Software Engineer,1.0,1.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,170.0,163.9097445373431
Facebook,Software Engineer,7.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,239.0,349.709543064563
McDonald's,Product Manager,10.0,2.0,2020,6,IL,0.006,0.015,0.8546831997287097,0.958036779600429,255.0,199.01561655572254
Amazon,Technical Program Manager,14.0,7.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,360.0,275.81698574978805
Google,Software Engineer,5.0,5.0,2019,12,CA,0.023,0.017,0.9612644151882156,0.9610510227947422,337.0,250.41169968259558
Visa,Product Manager,6.0,1.0,2019,6,CA,0.016,0.019,0.9596397789052488,0.9576918675760812,185.0,243.75260709438044
F5 Networks,Software Engineer,10.0,8.0,2019,7,CA,0.018,0.02,0.960187097094761,0.9583053718513476,210.0,292.98737665842003
Qualcomm,Software Engineer,6.0,6.0,2019,5,CA,0.018,0.015,0.959003604305475,0.957263770115918,158.0,251.33180454952878
Amazon,Software Engineer,2.0,2.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,204.0,165.63091950471008
Amazon,Software Engineer,16.0,10.0,2020,3,WA,0.015,0.023,0.9489651932131108,0.9597470455913568,750.0,305.735700380745
Qualcomm,Software Engineering Manager,21.0,20.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,300.0,360.1787952414513
Blizzard Entertainment,Software Engineer,13.0,3.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,199.0,321.05974017625437
Amazon,Product Manager,10.0,1.0,2019,9,CA,0.017,0.016,0.9610510227947422,0.9596397789052488,475.0,292.98737665842003
Dropbox,Software Engineering Manager,11.0,3.0,2020,3,CA,0.015,0.023,0.9451082631767886,0.9612644151882156,620.0,367.53750386332365
Amazon,Software Engineer,11.0,4.0,2020,5,WA,0.001,0.023,0.8494771341390005,0.9617584071542388,253.0,254.02897736039623
Amazon,Software Engineer,20.0,0.5,2019,9,NY,0.017,0.016,0.9609558561382336,0.9605017493316592,365.0,243.91228518133136
JPMorgan Chase,Software Engineer,14.0,1.5,2019,7,DE,0.018,0.02,0.9618034262884472,0.9638055225793708,121.0,201.37781834928185
Cisco Systems,Product Manager,15.0,10.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,220.0,323.18511682803114
Boeing,Software Engineer,21.0,14.0,2020,9,MO,0.014,0.006,0.951494929004738,0.921986665900415,194.0,209.38807740332294
Facebook,Software Engineer,10.0,2.0,2019,4,CA,0.02,0.016,0.9583053718513476,0.9570819763998696,355.0,412.97002856831136
Google,Software Engineer,4.0,4.0,2019,3,CA,0.019,0.019,0.9576918675760812,0.9572152675399308,278.0,236.9891123418257
Microsoft,Software Engineer,0.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,185.0,163.9097445373431
Airbnb,Product Manager,7.0,1.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,380.0,296.0482288259246
Capital One,Software Engineering Manager,10.0,5.0,2020,6,CA,0.006,0.015,0.8507768791389795,0.9451082631767886,271.0,358.2025763816002
Apple,Software Engineer,15.0,1.0,2020,4,CA,0.003,0.025,0.836227945465317,0.9613899156745248,300.0,323.18511682803114
Amazon,Software Engineer,0.0,0.0,2019,12,WA,0.023,0.017,0.9597470455913568,0.9591242583967156,142.0,163.9097445373431
Amazon,Product Manager,17.0,8.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,558.0,326.0431523389209
Comcast,Software Engineer,15.0,14.0,2019,4,PA,0.02,0.016,0.9585948323783046,0.9590364028946828,350.0,209.38807740332294
Maxim Integrated,Hardware Engineer,17.0,6.0,2020,8,TX,0.013,0.001,0.931781683481725,0.8701162002481804,250.0,209.38807740332294
Atlassian,Software Engineering Manager,10.0,5.0,2019,9,TX,0.017,0.016,0.9649213249764632,0.965573130741896,220.0,215.82181981400998
Bank of America Merrill Lynch,Software Engineer,0.0,0.0,2020,5,NJ,0.001,0.023,0.8464622857514877,0.961904442644904,96.0,116.1842041756
Google,Software Engineer,11.0,2.0,2018,6,CA,0.029,0.024,0.9576599288646418,0.9567974386561718,505.0,324.58834419679454
PayPal,Software Engineer,6.0,0.0,2020,7,TX,0.01,0.003,0.9195063512066114,0.8654374927617626,215.0,157.47058701840373
Apple,Software Engineer,7.0,0.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,200.0,270.8581712293757
Dropbox,Software Engineer,7.0,0.0,2019,2,CA,0.015,0.022,0.957263770115918,0.9575582219354918,318.0,270.8581712293757
Microsoft,Software Engineer,20.0,15.0,2020,8,WA,0.013,0.001,0.915685415314698,0.8494771341390005,340.0,305.735700380745
Google,Software Engineer,5.0,5.0,2020,1,CA,0.025,0.018,0.9613899156745248,0.9613053611857328,400.0,250.41169968259558
Twilio,Software Engineer,1.0,1.0,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,173.0,171.12193333455977
Uber,Software Engineer,2.0,2.0,2020,5,CA,0.001,0.023,0.8355707564702906,0.961092110787628,210.0,198.90360677142417
cvs health,Software Engineer,0.0,0.0,2020,6,RI,0.006,0.015,0.8742872884519887,0.953181648480173,96.0,116.22273224462268
Facebook,Data Scientist,6.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,324.0,296.2744526995311
apple,Software Engineer,6.0,2.0,2018,10,CA,0.025,0.03,0.9579381210507986,0.9580161237374732,300.0,253.63168272527028
Microsoft,Software Engineering Manager,11.0,11.0,2019,9,WA,0.017,0.016,0.9591242583967156,0.9567757418878072,270.0,362.90583355372036
Microsoft,Software Engineer,8.0,0.0,2020,9,WA,0.014,0.006,0.9222395605319468,0.8998781736684058,251.0,253.49973733650668
AIG,Software Engineer,25.0,1.0,2020,7,NC,0.01,0.003,0.915172450545746,0.8707974485945384,220.0,209.38807740332294
Uber,Software Engineer,0.0,0.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,157.0,171.12193333455977
Databricks,Software Engineer,0.0,0.0,2020,9,CA,0.014,0.006,0.8897685949298134,0.8507768791389795,208.0,170.9836352326464
Capital One,Software Engineer,2.0,1.0,2020,4,VA,0.003,0.025,0.8882463114706598,0.973435807673586,149.0,116.1842041756
Intel,Hardware Engineer,12.0,10.0,2020,8,CA,0.013,0.001,0.888158448344042,0.8355707564702906,220.0,300.703760122356
Goldman Sachs,Software Engineer,4.0,4.0,2020,9,TX,0.014,0.006,0.91663084749955,0.9162803652151736,132.0,144.69929922897782
Cisco,Hardware Engineer,14.0,5.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,188.0,321.33601496656144
Amazon,Product Manager,17.0,10.0,2020,7,WA,0.01,0.003,0.8980812541639559,0.8372297749587025,300.0,305.735700380745
VMware,Software Engineer,6.0,0.5,2019,11,CA,0.021,0.018,0.9613220876377296,0.960666990083636,182.0,253.60978633185397
oracle,Product Manager,15.0,3.0,2020,2,WA,0.023,0.021,0.9617584071542388,0.9598331804990752,320.0,294.4950626953824
Snap,Software Engineer,5.0,1.0,2020,7,CA,0.01,0.003,0.8649066201548674,0.836227945465317,445.0,252.48196719309945
Humana,Software Engineer,5.0,1.0,2020,8,MA,0.013,0.001,0.8863112860510741,0.8343741783452838,151.0,148.447346739118
Google,Software Engineer,10.0,0.0,2020,2,CA,0.023,0.021,0.961092110787628,0.9613220876377296,780.0,316.79433118254946
Microsoft,Product Manager,15.0,6.0,2018,11,CA,0.022,0.027,0.9575582219354918,0.9582230004201834,363.0,323.18511682803114
Oracle,Data Scientist,7.0,3.0,2020,3,CO,0.015,0.023,0.9477043601964334,0.974692424391338,156.0,181.58430890974216
